"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000071553" 3294 3352 3135 3064 3128 3040 3229 3466 3029 3004 2854 3237 3372 3245 3032 3342 3240 2924 3279
"ENSG00000071564" 3107 2483 2950 2273 3720 2718 2951 2627 3194 3209 3995 3359 3907 2870 3350 2763 2919 3211 2868
"ENSG00000071575" 5298 4689 5112 7007 5886 5185 5426 5243 6135 4526 4356 4774 4692 5333 5074 5319 5506 5400 5642
"ENSG00000071626" 1351 1198 1169 953 1257 1162 1289 1155 1119 1208 1257 1185 1244 1186 1174 1119 1200 1220 1150
"ENSG00000071655" 1162 1126 1360 1110 1388 1227 1230 1187 1262 1187 1337 1293 1427 1154 1363 1269 1182 1279 1270
"ENSG00000071794" 1667 1679 1156 1448 1093 1649 1191 1349 1385 1574 1358 1628 1311 1722 1431 1546 1584 1591 1556
"ENSG00000071859" 807 955 855 759 880 930 896 878 857 1093 1058 1048 898 837 789 931 931 964 827
"ENSG00000071889" 650 619 567 467 514 638 622 619 510 509 610 582 537 603 570 616 705 576 584
"ENSG00000071894" 3949 3907 3175 2596 3187 2676 2798 3255 3677 4415 5267 2923 2679 3740 3686 2034 1910 2271 2357
"ENSG00000071967" 753 818 542 762 1068 501 639 817 537 420 420 448 652 1024 789 589 618 342 641
"ENSG00000071994" 679 658 706 696 699 696 691 782 703 800 827 781 696 750 687 746 755 736 691
"ENSG00000072041" 398 565 435 629 497 493 493 419 446 561 408 471 413 554 351 495 479 544 406
"ENSG00000072042" 1424 1463 1548 1406 1459 1530 1431 1436 1546 1369 1474 1603 1556 1463 1386 1519 1499 1640 1353
"ENSG00000072062" 1723 1815 1354 1975 1602 1473 1704 1444 1775 1520 1429 1302 1404 1821 1681 1532 1571 1321 1867
"ENSG00000072071" 4417 4205 3160 4028 4124 3528 3901 3391 3631 3997 3601 3073 3177 3981 3876 3148 3296 2966 3951
"ENSG00000072110" 1580 1843 1400 1124 2144 1600 1805 1807 1893 2448 2023 2286 1674 2136 1815 2562 1845 1960 2766
"ENSG00000072121" 735 684 750 832 776 547 1043 505 950 729 845 652 1170 954 779 826 811 838 941
"ENSG00000072133" 175 184 190 199 147 202 163 178 168 193 181 209 169 196 148 204 175 203 172
"ENSG00000072134" 1039 896 888 949 946 846 1025 834 815 1081 944 868 1036 1013 905 893 899 921 989
"ENSG00000072135" 397 315 307 408 370 340 212 333 323 229 238 314 285 335 331 262 222 228 277
"ENSG00000072182" 679 854 1569 957 1755 1210 915 1220 317 871 949 711 936 1257 1100 797 939 989 439
"ENSG00000072195" 2889 3011 2719 2097 2967 2771 2805 2933 2173 2948 3123 2707 2927 2511 2832 2327 2780 2439 2217
"ENSG00000072210" 1250 1053 1058 1227 1000 1117 1070 1179 1040 1465 1253 1247 1249 1458 1169 1169 1311 1424 1107
"ENSG00000072274" 947 870 1128 1135 1385 1092 934 1131 1209 1343 1481 1239 1024 1403 1423 1309 1020 1212 1364
"ENSG00000072310" 2669 1916 1396 1684 1302 1721 1617 1395 1654 1848 1794 1740 1820 1726 1514 1361 1565 1503 1629
"ENSG00000072364" 4325 4504 4122 4010 4351 4235 4380 3923 4136 4396 4653 4217 4324 4383 4189 4117 4197 4098 4114
"ENSG00000072401" 558 560 644 676 639 656 554 602 704 446 608 672 629 812 647 782 722 705 651
"ENSG00000072415" 815 681 994 1030 776 841 913 799 810 785 853 876 902 710 659 909 789 800 873
"ENSG00000072422" 440 525 529 431 429 513 520 477 524 495 502 478 502 563 618 582 553 631 585
"ENSG00000072501" 2341 2254 2465 2446 2088 2628 2044 2153 2347 1906 2111 2473 2214 2372 2182 2502 2214 2477 2300
"ENSG00000072506" 353 386 385 386 421 423 334 377 481 361 414 502 462 392 407 446 424 451 391
"ENSG00000072518" 908 865 875 805 1008 813 968 809 925 990 1031 933 1075 875 922 904 862 857 983
"ENSG00000072571" 99 57 71 78 51 89 41 39 93 22 39 71 48 116 49 81 48 90 67
"ENSG00000072609" 947 943 785 821 814 827 801 875 908 764 842 844 890 866 910 796 853 723 839
"ENSG00000072682" 217 257 250 344 494 259 207 327 299 166 232 218 252 368 475 282 287 187 295
"ENSG00000072736" 262 230 287 244 281 256 268 248 306 278 310 297 302 278 296 309 251 294 333
"ENSG00000072756" 212 291 347 313 299 320 323 317 356 303 337 354 339 417 343 460 428 488 345
"ENSG00000072778" 4705 4368 3448 3529 3962 4474 3555 4253 3503 4744 4877 4599 3947 3612 3947 3463 4222 3519 3469
"ENSG00000072786" 336 335 266 290 369 292 262 308 389 398 396 385 292 378 301 302 257 296 304
"ENSG00000072803" 2143 2139 2314 2542 2337 2086 2454 2289 2468 2657 2272 2241 2265 2044 2049 2147 2142 2366 2205
"ENSG00000072832" 14090 13242 11251 15450 12446 12828 12170 11674 12988 10145 10711 11212 10416 15490 11386 12415 12816 11604 12367
"ENSG00000072840" 649 595 434 418 502 529 583 444 410 406 408 394 460 452 492 412 543 431 479
"ENSG00000072849" 683 711 751 655 631 700 664 781 656 536 613 688 692 719 659 721 719 657 623
"ENSG00000072864" 195 109 187 202 210 145 172 139 202 137 181 167 213 170 164 160 148 171 178
"ENSG00000072954" 287 303 261 400 275 265 266 293 276 375 252 343 303 259 175 266 241 254 232
"ENSG00000072958" 1511 1368 1389 1546 1410 1323 1499 1353 1479 1407 1376 1283 1346 1520 1414 1383 1354 1369 1523
"ENSG00000073008" 495 692 562 519 489 535 578 517 550 502 523 540 460 626 433 632 469 469 565
"ENSG00000073009" 226 203 233 166 199 195 202 214 195 217 215 192 208 192 223 168 166 209 175
"ENSG00000073050" 401 413 471 435 489 436 453 460 488 508 606 517 501 496 481 513 479 470 479
"ENSG00000073060" 681 691 595 564 516 703 600 592 416 504 541 476 485 708 695 602 637 522 638
"ENSG00000073111" 745 542 701 596 636 677 490 618 873 521 639 802 656 689 703 719 505 705 761
"ENSG00000073150" 362 249 195 281 234 216 256 244 167 210 168 161 181 205 186 155 200 141 201
"ENSG00000073169" 557 499 524 396 582 478 530 540 426 521 532 496 566 480 531 455 480 464 465
"ENSG00000073417" 463 417 248 276 292 337 316 324 296 410 310 290 240 302 329 249 277 260 340
"ENSG00000073464" 1096 1571 1036 1888 1103 1267 1135 1146 1265 893 658 845 700 1575 1001 1120 1173 1230 1018
"ENSG00000073536" 457 475 461 504 475 431 472 467 519 488 453 482 463 490 427 493 426 446 500
"ENSG00000073578" 1067 1183 1220 1364 1209 1172 1183 1079 1284 1331 1180 1197 1097 1127 1019 1144 1024 1254 1102
"ENSG00000073584" 1214 1145 1308 1409 1188 1382 1195 1287 1274 1134 1206 1278 1161 1330 1279 1380 1396 1426 1295
"ENSG00000073605" 385 445 431 358 434 328 483 386 380 415 391 334 412 355 312 289 334 370 257
"ENSG00000073614" 1254 1253 1453 1684 1466 1508 1344 1254 1410 1305 1447 1287 1228 1414 1479 1424 1370 1422 1448
"ENSG00000073670" 928 888 540 1048 667 591 697 618 678 614 609 508 566 747 495 429 566 399 460
"ENSG00000073711" 1455 1209 1171 1639 963 1204 1208 1211 1307 1125 976 1016 939 1402 1102 1108 1158 1259 1202
"ENSG00000073712" 1458 1628 2051 1572 2173 1636 1935 1689 2107 1669 2093 1824 1896 1755 1814 1907 1650 1876 1770
"ENSG00000073792" 1497 1226 1468 1487 1645 1388 1566 1342 1547 1742 1487 1415 1528 1268 1542 1354 1369 1668 1600
"ENSG00000073803" 765 665 599 694 675 599 702 650 565 648 747 432 407 667 675 465 523 411 598
"ENSG00000073849" 479 515 390 563 392 426 439 418 552 495 490 445 424 656 506 527 463 429 598
"ENSG00000073910" 2446 2361 1719 2649 1652 1895 2051 1939 2208 1587 1453 1711 1536 1974 1374 1710 1816 1538 1761
"ENSG00000073921" 2533 2557 2561 2703 2281 2480 2532 2607 2735 3028 2508 2676 2549 2828 2601 2773 2507 2966 2850
"ENSG00000073969" 1487 1497 1587 2190 1539 1570 1516 1743 1842 1180 1297 1594 1545 1717 1370 1721 1843 1576 1460
"ENSG00000074047" 837 410 388 590 670 449 506 461 505 627 650 546 604 420 429 348 462 352 466
"ENSG00000074054" 4239 4224 3498 4307 3939 3740 3914 3954 4071 4362 3692 3710 3469 3810 3615 3479 3604 3518 3810
"ENSG00000074071" 463 517 508 539 576 517 487 522 569 548 557 588 601 445 507 495 531 515 459
"ENSG00000074181" 4361 4251 4145 4569 7640 3467 4880 3346 5879 4264 6105 4615 7334 4592 5196 4148 4000 3322 4799
"ENSG00000074201" 982 1052 1165 1136 1125 1074 1066 1142 1122 1204 1113 1263 1280 1062 987 1125 1122 1267 952
"ENSG00000074211" 2502 1944 1828 2527 1957 1807 2113 1766 1290 1446 1301 1348 1675 2646 1510 1657 1864 1606 1603
"ENSG00000074219" 501 425 458 475 671 446 481 358 582 333 631 492 677 507 544 468 506 383 483
"ENSG00000074266" 271 358 354 313 374 315 292 334 421 386 386 432 405 374 328 363 300 396 292
"ENSG00000074276" 142 169 131 247 155 162 125 152 205 200 222 186 134 201 150 163 153 134 154
"ENSG00000074317" 434 289 143 661 213 201 251 292 284 147 115 109 132 196 205 106 261 103 173
"ENSG00000074319" 976 1003 997 1033 971 992 1004 1043 1044 1141 1061 1094 1121 1073 1067 1094 1096 1115 1079
"ENSG00000074356" 921 1070 977 929 956 1049 856 909 910 807 942 1007 933 1072 898 983 931 935 823
"ENSG00000074410" 458 210 173 109 131 195 196 113 160 80 43 105 113 177 145 144 95 234 255
"ENSG00000074527" 473 436 371 417 706 419 487 489 414 413 517 467 465 447 393 417 542 338 387
"ENSG00000074582" 402 400 396 420 394 412 340 431 382 405 439 436 452 438 442 383 423 394 346
"ENSG00000074590" 1163 1416 1660 1863 2208 1348 1555 1648 1811 2519 2016 1837 2092 1732 1874 1706 1503 1850 1646
"ENSG00000074603" 818 886 903 968 752 909 869 902 886 770 775 791 746 877 860 887 909 899 855
"ENSG00000074621" 215 175 167 220 202 202 159 172 145 156 159 133 124 234 231 167 160 147 209
"ENSG00000074657" 4708 4100 4884 4711 4308 4804 4298 4295 2782 4332 4300 3956 4555 4360 4183 3953 4172 3931 3701
"ENSG00000074695" 1197 1668 1708 1568 1946 1601 1706 1564 1610 1388 1591 1541 1470 2080 1676 2095 1726 1707 1782
"ENSG00000074696" 3902 3939 3983 4672 3945 3817 3890 3992 4702 4326 3737 4050 4154 3818 3932 3731 3832 4405 3780
"ENSG00000074755" 1790 1921 1891 1628 1871 1774 2043 1715 1696 1779 1882 1596 1745 1763 1874 1728 1737 1697 1816
"ENSG00000074800" 9756 7776 7472 13867 8060 11596 4931 6956 6694 8728 8582 8489 5916 11298 8996 7274 6622 7915 7204
"ENSG00000074842" 462 588 522 602 637 610 452 598 551 621 598 629 545 579 625 573 574 557 512
"ENSG00000074855" 3535 2938 2560 2791 2812 2668 2450 2480 2654 2493 3211 2658 2864 2957 2588 2067 2338 2079 2075
"ENSG00000074935" 847 759 961 936 804 805 919 904 772 601 709 714 828 833 732 788 900 803 686
"ENSG00000074964" 2338 1956 1973 2014 1892 1940 1971 2104 1887 1974 2064 2010 2254 2024 2019 1813 2084 1881 1831
"ENSG00000075035" 398 434 271 366 367 368 288 466 263 217 220 281 221 253 274 268 314 156 279
"ENSG00000075043" 2167 1904 1465 1692 1543 1989 1410 1450 1393 1524 1682 1568 1284 1527 1479 1306 1366 1228 1424
"ENSG00000075089" 451 463 566 475 456 530 416 570 506 442 464 620 520 544 424 547 514 641 386
"ENSG00000075131" 83 94 87 99 86 84 81 94 94 89 113 105 108 94 84 94 91 68 83
"ENSG00000075142" 1159 1043 1189 1256 1015 1158 1180 1095 1233 1146 1418 1206 1260 1027 1052 1051 1266 1171 980
"ENSG00000075151" 3947 4031 3592 4052 3349 3839 3791 3421 3921 3769 3785 3755 3618 3973 3439 3742 3766 3806 3713
"ENSG00000075188" 86 87 85 98 82 99 84 79 85 85 89 89 85 90 86 91 97 96 86
"ENSG00000075213" 991 1042 1245 1554 1235 963 1637 1029 1560 1210 1173 1127 1340 889 870 1262 1175 1104 1359
"ENSG00000075218" 172 100 197 158 104 171 104 90 181 63 184 136 98 216 132 164 89 131 153
"ENSG00000075223" 1663 2130 733 1259 1405 1455 1113 2367 1163 6400 2774 3412 3170 3721 3424 3319 3343 1890 4123
"ENSG00000075234" 376 375 269 265 367 307 353 288 361 337 372 379 402 298 303 337 336 265 379
"ENSG00000075239" 383 405 419 426 342 434 397 436 428 397 429 402 301 464 365 427 427 459 372
"ENSG00000075240" 1352 1222 1168 1076 1234 1109 1241 1222 1184 1347 1360 1349 1568 1207 1151 1112 1263 1216 1063
"ENSG00000075275" 1651 1335 1516 1130 1704 2240 1674 755 794 1328 2003 1773 2023 873 1032 1461 1541 1314 1378
"ENSG00000075292" 3168 2881 3280 3252 2920 3284 2967 3058 3232 3184 3190 3454 3188 3293 2925 3275 3179 3748 2993
"ENSG00000075303" 294 275 281 358 232 297 223 285 269 245 242 288 276 360 285 300 276 289 274
"ENSG00000075336" 309 346 355 329 282 344 304 297 303 266 282 316 358 318 313 315 316 341 275
"ENSG00000075340" 3816 4217 3169 4472 3129 3439 3684 3185 4117 3116 3486 2867 2691 3711 3095 2914 3301 2831 3070
"ENSG00000075391" 1768 1617 1742 1997 1273 1697 1577 1793 1676 1268 1270 1458 1303 1801 1459 1675 1623 1639 1596
"ENSG00000075399" 908 786 717 677 760 810 623 764 702 597 735 800 777 659 727 636 679 579 629
"ENSG00000075407" 743 668 736 801 778 764 599 726 745 644 663 797 733 753 723 750 653 708 725
"ENSG00000075413" 2626 2273 2091 2289 2318 2351 2385 2427 2347 3429 2756 2695 2292 2235 2165 2254 2406 2581 2425
"ENSG00000075415" 2938 3381 3581 3427 3464 3354 3514 3438 3818 3493 3621 3459 3304 3578 3566 3772 3489 3731 3626
"ENSG00000075420" 1049 1526 1111 1381 1534 1103 1352 999 1305 1283 1241 1164 1409 1418 1213 1317 1162 1035 1336
"ENSG00000075426" 346 581 176 117 741 280 451 210 502 555 618 362 242 393 369 328 285 279 484
"ENSG00000075429" 177 192 28 56 147 112 76 78 171 125 117 101 52 190 203 96 147 88 197
"ENSG00000075461" 2446 2180 2102 2180 2460 2024 2421 1969 2251 2280 2310 1923 2076 2308 2281 2020 1962 1974 2403
"ENSG00000075539" 1905 2054 1824 1534 1364 2063 1861 1609 1818 2597 1818 1976 1549 1861 1595 1750 1749 3000 1642
"ENSG00000075568" 2093 1871 1704 1663 1730 1670 1762 1591 1821 1739 1933 1793 2151 1935 1941 1711 1675 1589 1904
"ENSG00000075618" 6106 5618 4057 5364 5924 4713 4933 4721 5476 7510 5383 5207 5353 5254 5785 4500 4466 4687 6027
"ENSG00000075624" 33732 32678 28640 31105 34096 30360 27951 29109 39770 37184 34650 35283 32855 38894 37987 33848 28104 34319 38898
"ENSG00000075702" 215 139 202 154 158 185 122 108 200 84 158 173 160 218 160 177 101 159 176
"ENSG00000075711" 805 872 806 821 754 751 885 778 835 744 896 800 873 771 735 836 795 621 853
"ENSG00000075785" 3604 3727 3295 3782 3483 3483 3684 3599 3403 4454 3439 3615 3590 3362 3376 3465 3568 3616 3678
"ENSG00000075790" 485 386 487 453 398 479 408 399 472 317 482 472 485 528 457 498 479 475 452
"ENSG00000075826" 1271 1048 1092 879 1152 1091 1099 925 867 1000 1081 946 1098 871 976 756 930 1000 765
"ENSG00000075856" 1221 1191 1309 1216 1337 1231 1232 1288 1182 1268 1186 1347 1390 1256 1189 1313 1232 1328 1223
"ENSG00000075891" 720 1052 782 1510 437 910 643 1349 1605 1209 728 1376 1007 1420 1195 1702 1358 1454 1578
"ENSG00000075914" 256 302 252 230 278 286 249 264 246 274 277 323 275 256 213 273 268 263 222
"ENSG00000075945" 2053 2582 2351 3080 1819 2462 2070 2656 2205 2329 2032 2118 1746 3109 2293 2516 2429 2495 2160
"ENSG00000075975" 571 647 628 555 635 583 623 641 636 757 650 712 738 561 622 662 581 625 670
"ENSG00000076003" 567 558 537 487 599 558 453 498 769 548 601 663 533 630 625 616 438 595 669
"ENSG00000076043" 154 219 166 156 228 147 252 184 193 209 171 163 188 179 165 194 194 170 202
"ENSG00000076053" 297 253 271 243 304 229 362 280 306 316 291 273 280 294 233 287 291 313 299
"ENSG00000076067" 301 279 260 245 322 254 320 243 266 267 272 254 303 284 288 284 273 251 332
"ENSG00000076108" 2830 2733 2926 2975 3643 2663 3353 2648 2783 3272 3049 2653 3172 2596 2780 2515 2774 2868 2644
"ENSG00000076201" 2085 1921 1832 1713 1943 1734 2279 1777 1832 1971 2144 1782 2154 1755 1886 1805 1991 1659 2034
"ENSG00000076242" 745 685 776 779 742 792 619 839 685 577 673 792 753 844 757 794 790 732 674
"ENSG00000076248" 524 460 538 520 542 504 487 451 608 500 560 590 569 557 492 567 461 565 560
"ENSG00000076321" 699 598 683 740 710 631 650 673 703 825 721 753 782 679 643 651 633 746 650
"ENSG00000076344" 439 269 217 336 211 240 181 183 186 210 256 196 282 360 236 129 187 186 126
"ENSG00000076356" 4940 3243 3863 3927 3071 3399 3182 3597 3258 3436 3479 3791 4392 5037 3816 3819 3151 3527 4050
"ENSG00000076382" 378 226 327 242 291 299 218 280 340 152 316 314 259 366 309 323 222 224 328
"ENSG00000076513" 788 760 724 798 677 686 662 734 732 824 701 715 795 816 831 693 637 707 766
"ENSG00000076554" 298 282 255 296 255 289 215 346 177 365 197 309 218 518 245 363 259 352 300
"ENSG00000076555" 314 209 269 290 295 317 234 246 97 151 163 245 236 155 110 204 213 134 152
"ENSG00000076604" 1187 1270 1110 914 1120 1138 1224 994 1161 1102 1300 1167 1174 1145 1057 1108 1126 1126 1069
"ENSG00000076641" 1060 1009 933 1140 731 1052 818 891 1049 725 809 757 613 736 848 689 734 737 769
"ENSG00000076650" 234 221 238 211 202 219 189 189 215 223 235 251 294 265 240 232 189 239 222
"ENSG00000076662" 99 92 91 87 99 87 119 96 113 104 106 93 96 98 100 104 112 105 119
"ENSG00000076685" 817 881 857 983 782 849 791 798 950 876 897 930 938 1024 865 944 854 922 883
"ENSG00000076706" 566 453 510 673 650 557 734 342 930 696 955 648 728 402 568 600 619 591 845
"ENSG00000076716" 1323 1452 1055 1235 1475 933 1476 904 2251 1959 1841 1835 2393 1765 1332 1707 1239 1472 2020
"ENSG00000076826" 2423 1954 1414 1788 1851 1460 1566 1435 1506 1555 1600 1433 1894 1875 1620 1174 1305 1101 1384
"ENSG00000076864" 897 859 379 859 581 513 616 548 547 778 573 454 523 673 541 380 552 347 518
"ENSG00000076924" 1007 796 1040 865 1036 906 1088 940 870 966 1031 1002 1176 826 889 968 989 966 985
"ENSG00000076928" 1499 1264 1098 1000 1396 1090 1167 1182 1121 1129 1359 1212 1752 1325 1530 1046 1286 1012 1139
"ENSG00000076984" 712 715 624 596 747 626 672 691 624 682 732 673 755 669 660 575 692 595 545
"ENSG00000077044" 1917 1833 1754 2161 1838 1783 1790 1867 1890 1868 1738 1766 1600 1580 1494 1553 1610 1554 1576
"ENSG00000077063" 648 563 849 702 606 600 656 771 546 379 468 469 547 691 583 548 585 589 450
"ENSG00000077080" 1137 1110 950 1253 1100 1050 961 1012 1029 835 967 971 968 1174 924 917 1056 874 833
"ENSG00000077092" 1588 1522 1055 1048 629 1220 1242 1260 860 1615 967 1007 759 1900 933 1101 1234 1724 1001
"ENSG00000077097" 7726 7628 8371 8063 7021 8121 6904 7836 8224 7474 7316 8234 7612 8929 7938 8207 7357 9240 7518
"ENSG00000077147" 3262 3751 4055 3951 4107 3750 3888 3788 3960 3739 3486 3837 4063 3755 3896 4154 3825 4179 3951
"ENSG00000077150" 190 222 200 196 297 192 247 177 193 185 283 192 221 230 196 209 211 146 199
"ENSG00000077152" 243 247 195 196 148 228 149 176 247 171 221 238 164 271 182 211 154 189 194
"ENSG00000077157" 1329 1479 1596 1648 1164 1351 1757 1468 1275 1129 1268 1203 1268 1594 1106 1613 1557 1285 1401
"ENSG00000077232" 1735 2707 2062 1946 2073 2240 1986 2170 1938 2052 2195 2079 1817 2268 2028 2131 2089 1890 1772
"ENSG00000077235" 3378 3053 3166 2940 3530 3102 3440 2964 3129 3110 3406 3227 3570 2946 3080 3081 3218 3034 3190
"ENSG00000077254" 2299 2176 2403 2662 2040 2308 2191 2378 2544 2214 2185 2505 2381 2623 2125 2516 2439 2716 2239
"ENSG00000077264" 2816 2806 2390 3350 2205 2638 2524 2318 3001 1679 2351 2150 2059 2854 2180 2265 2718 2140 2100
"ENSG00000077279" 13394 14438 11942 18011 11545 13763 13205 10775 14322 9291 10525 11072 10248 17822 11247 14520 13986 12798 13717
"ENSG00000077312" 543 446 550 421 569 468 540 526 513 449 538 492 555 585 585 539 520 534 556
"ENSG00000077348" 80 89 72 74 94 84 81 91 95 97 91 94 104 96 117 90 117 109 89
"ENSG00000077380" 2769 2946 3214 3450 2558 3351 2642 3089 3449 3001 3181 3315 2920 3466 3324 3361 3276 3792 3008
"ENSG00000077454" 1202 1107 1012 741 1180 929 1264 945 947 1117 1308 1036 1264 815 940 867 954 801 961
"ENSG00000077458" 656 638 636 640 622 703 648 562 557 504 571 572 574 715 612 658 691 671 615
"ENSG00000077463" 524 427 423 370 436 410 395 413 452 486 491 502 580 465 492 409 404 456 438
"ENSG00000077514" 340 389 355 332 338 375 348 319 373 339 336 371 337 362 334 386 334 378 374
"ENSG00000077522" 168 123 195 168 237 135 251 251 119 133 128 79 125 96 167 74 202 149 74
"ENSG00000077549" 2112 2344 2146 2204 2330 2340 2161 2128 2235 2621 2485 2278 2054 2375 2411 2292 2165 2334 2366
"ENSG00000077585" 428 304 318 320 231 271 387 348 400 281 296 281 351 281 294 256 370 339 283
"ENSG00000077616" 831 681 742 1043 571 722 622 778 566 559 526 676 648 859 495 668 674 633 533
"ENSG00000077684" 683 673 604 557 569 667 583 791 558 729 579 730 696 606 679 664 717 680 652
"ENSG00000077721" 928 906 1012 991 950 944 1023 1013 1012 936 912 949 1032 962 1010 1000 1081 1112 975
"ENSG00000077782" 3547 3397 3334 3614 3957 2962 2813 4146 3728 3370 2853 3403 3757 3197 4134 3110 2678 2603 3663
"ENSG00000077809" 6952 6749 7405 7380 7235 6980 7192 7371 6959 6841 7260 7157 7685 7143 6989 6992 7558 7261 6483
"ENSG00000077942" 2186 2466 2628 2800 6879 2103 2025 3198 2263 1210 1658 1629 2366 3245 4062 2017 1923 1317 2064
"ENSG00000077943" 207 101 310 185 878 192 162 409 191 67 158 167 276 372 607 253 258 178 237
"ENSG00000078018" 20802 19756 18357 24236 15775 19016 18646 18923 19940 16622 16556 16905 16560 22895 17953 18680 19830 19033 18419
"ENSG00000078043" 619 588 583 617 535 589 598 601 591 569 569 547 536 583 569 546 601 590 551
"ENSG00000078053" 1533 1460 1637 2181 1688 1570 1621 1801 1724 987 1196 1259 1308 1724 1570 1581 1833 1410 1486
"ENSG00000078061" 599 490 515 416 561 480 550 538 474 574 562 547 647 515 586 528 522 500 599
"ENSG00000078070" 364 336 476 335 313 407 361 388 322 284 357 372 330 316 288 353 326 368 283
"ENSG00000078098" 158 187 272 428 395 258 126 309 167 22 52 124 193 364 326 297 277 115 187
