"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000097096" 222 170 359 147 132 366 224 160 232 156 279 212 119 341 173 139 105 193 213 244 201 198 236 152 185 173 454 274 236
"ENSG00000099139" 197 202 281 197 148 172 307 214 220 262 295 295 182 494 221 203 109 175 220 257 303 258 233 235 298 234 322 198 257
"ENSG00000099194" 17886 15941 14277 19572 13616 15697 14095 14129 17963 19543 13331 13531 11584 16711 13196 14571 18485 12006 12616 16002 17479 15186 14399 11775 14238 10441 12816 9908 15016
"ENSG00000099203" 133 167 112 102 110 176 129 119 133 159 127 147 166 150 133 140 126 115 86 106 154 151 162 154 130 137 130 157 171
"ENSG00000099204" 3084 2540 3065 4223 2895 2418 4068 3323 3875 2436 3039 2876 2584 2522 3339 3261 4256 2747 4367 3326 2627 2688 2706 3793 1703 2962 2262 2774 2895
"ENSG00000099219" 141 215 214 284 222 219 128 306 165 203 236 293 482 271 296 216 164 270 188 241 257 229 304 231 277 271 334 271 221
"ENSG00000099246" 1285 1218 952 1312 1046 1166 1394 1197 1309 1472 1113 1039 971 1484 1243 1132 1272 1127 1417 1147 1247 1087 1067 1140 1126 971 958 1019 1228
"ENSG00000099250" 519 1488 812 626 613 727 787 906 1448 1419 514 971 1847 624 659 1282 1123 1492 852 736 690 1646 1271 1093 1308 1307 1068 947 859
"ENSG00000099251" 9 17 2 6 2 0 72 111 133 69 297 132 158 149 76 64 13 21 139 145 118 100 148 105 105 92 203 64 63
"ENSG00000099256" 354 478 235 238 244 326 326 192 301 434 287 384 257 409 268 295 393 223 201 240 172 369 346 242 240 386 207 227 202
"ENSG00000099282" 117 270 322 131 90 104 387 139 59 139 220 169 69 368 177 163 42 248 88 244 207 424 351 195 438 339 517 229 184
"ENSG00000099284" 4960 6133 6313 5096 5621 6380 5708 5399 5190 3207 6822 5558 4480 5184 5652 4807 5017 5543 5878 6865 4485 7063 4924 5854 5568 6537 7837 8091 6385
"ENSG00000099290" 75 82 80 217 191 186 102 101 97 161 135 130 227 281 206 188 128 159 102 223 158 136 192 158 132 198 219 242 193
"ENSG00000099308" 191 183 206 218 183 251 165 169 179 232 175 217 243 218 156 236 263 214 174 222 196 217 165 161 159 229 266 206 229
"ENSG00000099326" 777 519 788 569 706 479 603 661 791 596 673 520 567 665 655 674 772 833 760 733 621 592 545 794 721 623 907 970 796
"ENSG00000099330" 50 71 65 57 63 44 46 87 46 67 65 67 116 53 73 76 66 61 42 73 78 82 70 98 63 106 94 59 54
"ENSG00000099331" 3050 1966 2645 2645 2485 1879 2580 2976 2588 2904 2758 2551 3137 2282 2848 3156 2762 2951 2363 2509 2801 2007 2335 2555 2103 2633 2169 2585 2696
"ENSG00000099341" 2599 2398 2234 2432 2537 2589 2691 2294 2089 2924 2111 2473 2527 2535 2332 2710 2722 2431 2018 2332 2508 2327 2706 2287 1946 2438 1836 2108 2490
"ENSG00000099364" 1934 1909 1964 1968 1819 1872 1781 1885 2080 1887 1778 1747 1721 1606 1740 1881 2075 1833 1726 2094 1953 2066 1792 1685 1952 1857 1713 2227 1942
"ENSG00000099365" 204 169 247 134 198 203 232 221 154 177 307 264 227 264 215 186 195 278 179 211 187 202 217 166 263 222 396 306 296
"ENSG00000099377" 59 35 41 37 48 38 70 52 32 58 40 38 33 40 51 38 44 64 37 26 53 36 46 49 43 48 57 80 54
"ENSG00000099381" 1444 1177 1521 1296 1330 1165 1226 1390 1307 1245 1435 1373 1280 1209 1307 1328 1327 1582 1249 1561 1111 1317 1376 1383 1372 1350 1321 1539 1311
"ENSG00000099385" 457 543 381 445 386 469 353 435 383 549 341 464 482 477 412 416 428 398 349 389 424 527 415 411 351 435 331 342 372
"ENSG00000099617" 449 452 606 487 478 430 327 448 458 328 602 435 474 437 403 415 493 517 452 533 468 498 418 456 613 543 556 640 493
"ENSG00000099622" 5086 5926 5513 3809 4958 5723 5207 5001 4835 5381 5482 5593 5938 6021 5072 5229 4968 5642 5070 6027 5819 6264 6103 6737 5616 5911 6296 5489 5999
"ENSG00000099624" 741 509 521 567 757 686 685 622 536 753 559 715 728 534 595 768 549 628 560 591 840 637 572 636 538 703 556 636 771
"ENSG00000099625" 502 415 369 399 463 768 536 341 363 408 408 539 361 483 281 462 408 330 445 303 344 479 375 301 324 466 356 370 484
"ENSG00000099725" 325 267 381 241 286 278 277 360 306 327 422 411 180 347 376 53 320 405 358 245 338 323 266 319 323 291 398 284 251
"ENSG00000099783" 12103 10991 10166 12063 9526 11042 12597 9615 10992 11512 9320 10870 8322 9938 9187 9923 12222 10099 10981 10934 10885 10215 10194 10369 8338 10546 7525 10343 10841
"ENSG00000099785" 115 97 124 107 147 92 61 105 87 46 122 96 118 78 106 108 117 114 108 125 115 123 163 111 101 141 147 151 110
"ENSG00000099795" 704 665 578 672 802 760 701 626 606 845 609 710 867 645 668 812 803 818 667 742 1006 719 758 681 592 751 662 696 793
"ENSG00000099797" 1249 1097 1086 894 950 1046 1018 982 881 1245 922 1173 1094 1064 1091 1098 1091 1060 627 1172 942 756 996 866 748 897 1019 875 1114
"ENSG00000099800" 1381 941 910 1053 1198 1078 1278 1020 970 1311 882 990 935 917 969 1218 1014 947 964 864 1371 1038 1029 1012 849 1102 672 1022 1086
"ENSG00000099804" 1412 1189 1279 1505 1465 1508 1348 1188 1105 1386 1320 1587 1322 1164 1191 1390 1296 1285 1343 1463 1614 1392 1325 1337 1560 1487 1217 1514 1492
"ENSG00000099810" 1381 1127 958 1107 1094 975 1271 1013 1087 1141 1048 1071 851 1225 1201 1191 1009 939 1475 897 906 1068 1012 1047 1051 1085 1123 827 877
"ENSG00000099814" 699 613 797 402 399 354 725 646 434 471 538 600 421 638 579 453 483 749 645 557 555 594 680 600 647 656 679 650 704
"ENSG00000099817" 2969 2415 2434 2559 2640 2576 2616 2467 2152 2725 2436 2641 2392 2062 2202 2662 2637 2480 2021 2346 2460 2242 2368 2303 2329 2628 2025 2226 2515
"ENSG00000099821" 861 695 903 787 894 728 955 879 833 934 708 866 901 733 891 996 893 735 669 1014 983 666 759 744 737 828 870 791 1039
"ENSG00000099840" 49 54 48 34 55 37 42 70 56 49 55 52 67 40 61 36 40 104 50 66 66 20 52 76 81 52 110 96 72
"ENSG00000099849" 154 90 140 96 127 110 83 83 81 74 136 115 78 183 103 96 113 123 109 187 158 155 213 106 203 149 222 191 219
"ENSG00000099860" 79 97 44 53 56 126 68 43 38 360 13 95 105 212 58 76 64 39 40 71 203 69 83 32 39 53 25 25 102
"ENSG00000099864" 1177 1076 1316 989 1193 1038 1088 1124 704 896 1372 1288 1162 1284 1089 1039 982 1221 802 1198 1575 1064 1028 809 1004 671 1344 590 1434
"ENSG00000099875" 1309 1539 1649 1354 1603 1583 1299 1203 1228 989 1500 1428 1131 1628 1120 1343 1312 1459 1282 1914 1309 1824 1763 1405 1664 1712 1959 1765 1631
"ENSG00000099889" 1235 784 1318 1437 1305 781 967 1386 1436 1111 1331 1158 1601 826 1342 1356 1574 1613 1436 1472 1358 851 1196 1497 1401 1365 1311 1684 1404
"ENSG00000099899" 575 407 567 490 580 452 500 515 476 515 613 530 528 470 448 533 568 513 550 576 638 436 437 506 595 570 521 620 552
"ENSG00000099901" 6018 4348 4238 4612 4594 4934 6069 4077 4076 5527 4136 4936 3567 5170 4402 4569 4618 3774 4074 4303 4773 3529 4071 4028 3124 4005 3096 3579 4696
"ENSG00000099904" 1151 701 1130 834 1301 788 889 1140 960 996 1172 939 1283 801 1053 1238 1091 1356 1108 1180 1118 817 808 1164 1402 1028 1122 1382 1283
"ENSG00000099910" 521 495 680 676 642 558 501 681 591 571 658 637 747 603 617 577 645 708 535 782 613 560 632 637 701 675 636 728 728
"ENSG00000099917" 1282 1001 1034 1075 1049 855 1263 1076 897 1181 990 1239 1075 841 901 1231 1204 1103 909 1025 1225 896 939 1025 852 1241 895 1116 1138
"ENSG00000099940" 558 522 492 504 489 457 481 495 541 471 454 375 406 488 488 497 493 520 441 495 487 320 504 457 466 371 462 492 495
"ENSG00000099942" 3132 2913 2850 3291 2812 2849 2986 2826 3269 2676 2809 2643 2142 2675 2515 2729 3057 2739 2916 3383 2857 3002 2963 2855 2815 2586 2663 2696 3003
"ENSG00000099949" 1409 997 1281 1237 1351 932 993 1420 1177 1231 1403 1214 1525 1274 1424 1295 1254 1573 1196 1262 1391 1016 1019 1193 1333 1173 1338 1527 1430
"ENSG00000099953" 72 98 129 78 83 113 129 130 98 84 98 97 155 54 95 118 89 89 65 90 137 81 98 91 52 127 87 112 100
"ENSG00000099954" 889 1283 1364 810 897 1175 887 1027 1094 601 1204 763 597 1198 1033 761 810 1097 935 1675 612 1337 1658 983 1105 795 1596 1146 815
"ENSG00000099956" 3679 3625 3907 3766 3370 3591 3658 3702 3394 3744 3421 3291 3346 3471 3486 3560 3722 4310 3450 3807 3584 3713 3639 3754 3476 3491 3636 3829 3662
"ENSG00000099958" 178 178 111 228 177 185 119 244 187 227 157 214 226 224 201 158 132 208 141 170 130 287 222 265 171 261 155 171 185
"ENSG00000099968" 929 1121 743 1135 1099 1144 950 1104 957 1044 733 905 926 1047 1043 907 943 1095 1437 977 885 1055 1690 1143 912 1005 902 982 716
"ENSG00000099991" 1566 1704 1937 2048 1728 1469 1244 2016 1609 1660 1856 2022 2465 1653 1988 1823 1610 2167 1449 2239 1670 1702 1825 1671 1926 1830 1892 1682 1716
"ENSG00000099995" 3612 2812 3369 3565 3203 3037 3454 3431 3201 3332 3202 3186 2674 3131 3046 3041 3494 3531 2935 3331 2637 2855 2923 3138 2715 2734 2843 2981 3238
"ENSG00000099999" 314 267 307 302 343 261 237 321 280 342 293 315 426 346 319 325 342 363 271 327 393 293 303 301 360 371 336 346 411
"ENSG00000100014" 849 917 812 1001 891 757 988 963 1009 1018 864 907 922 840 888 933 958 966 859 993 992 829 891 941 880 900 794 913 923
"ENSG00000100023" 901 869 911 878 899 852 850 899 1056 1056 899 924 1107 896 835 1021 1082 991 941 910 901 807 1020 1009 899 974 905 978 865
"ENSG00000100027" 202 312 278 200 267 221 91 219 221 90 247 176 217 199 242 168 201 244 157 366 144 259 236 211 288 318 420 345 241
"ENSG00000100028" 2657 2449 2190 2497 2362 2533 2886 2284 2186 2702 2229 2362 1928 2402 2228 2255 2439 2355 2470 2243 2421 2351 2300 2266 2007 2229 1869 2180 2171
"ENSG00000100029" 2004 1604 1403 1746 1695 1861 2103 1485 1392 2255 1233 1671 1355 1669 1488 1603 1583 1605 1612 1201 1512 1631 1535 1400 1077 1766 935 1178 1347
"ENSG00000100030" 3056 2595 2901 3068 2604 2935 3146 2747 2901 2951 3055 2862 2381 3183 2595 2871 2963 2414 2741 2869 2474 2534 2860 2528 2623 2727 2618 2467 2718
"ENSG00000100034" 927 1102 871 1342 997 911 777 1160 1115 1153 832 888 1285 842 1027 1115 1223 1115 902 1012 1115 1118 1250 1073 886 1064 827 894 868
"ENSG00000100038" 966 540 1037 688 885 568 805 785 786 715 959 811 783 605 698 909 848 859 822 1312 1306 614 739 868 901 871 901 1178 1057
"ENSG00000100056" 419 402 416 403 434 411 478 429 411 487 398 494 452 448 386 413 428 418 413 378 477 423 414 416 418 434 364 475 459
"ENSG00000100058" 442 432 359 353 330 291 429 302 360 451 389 380 412 644 594 620 327 361 332 381 278 351 391 346 354 325 334 326 348
"ENSG00000100065" 249 361 132 202 199 351 272 198 181 365 167 247 322 214 191 273 392 251 178 127 248 332 445 238 95 278 133 141 171
"ENSG00000100068" 58 109 95 81 129 73 92 92 59 35 114 86 118 87 139 127 64 79 99 106 71 103 90 84 78 115 118 112 72
"ENSG00000100075" 2038 1525 1649 2085 1985 1561 1679 1949 1702 1978 1791 1922 2022 1392 1712 1849 1915 1802 1608 1530 2097 1424 1802 1650 1764 2017 1472 1737 1728
"ENSG00000100077" 605 507 594 730 491 680 672 597 956 611 612 415 327 458 475 489 723 499 559 800 601 519 450 583 529 421 739 551 658
"ENSG00000100078" 407 212 330 438 495 231 251 489 525 403 326 233 633 167 367 533 553 446 496 319 558 165 433 415 251 243 231 235 251
"ENSG00000100083" 1358 1136 1239 1063 1111 1034 988 1248 1137 1165 1378 1244 1300 1254 1138 1239 1109 1316 1054 1196 1148 1280 1164 1322 1056 1260 1262 1386 1111
"ENSG00000100084" 432 307 341 340 380 309 422 358 292 423 337 336 301 352 337 398 308 394 352 320 390 324 323 297 379 321 303 351 347
"ENSG00000100092" 301 422 244 234 314 255 344 355 270 320 276 384 428 178 277 371 330 271 263 201 270 354 327 238 133 382 247 191 140
"ENSG00000100097" 60 206 328 489 312 355 334 403 81 286 123 195 470 219 204 228 84 108 117 158 1041 182 166 201 94 710 274 218 124
"ENSG00000100099" 962 953 995 1027 912 898 918 1012 993 1015 1101 1032 1003 1121 956 897 1034 1124 968 1151 1061 985 1033 1039 1047 998 1090 1086 1066
"ENSG00000100101" 600 452 474 494 602 589 612 528 490 638 501 538 536 640 542 548 532 499 558 413 475 484 517 591 432 542 380 527 517
"ENSG00000100104" 318 328 328 391 387 380 336 349 304 360 378 373 366 365 363 313 346 360 295 347 392 370 342 313 332 310 347 314 348
"ENSG00000100105" 2824 1978 1955 2910 2084 2121 2340 2304 2871 2412 1947 1951 1569 1992 2055 2128 2768 2390 2575 2111 1746 2203 2118 2384 1816 1915 1827 2191 2209
"ENSG00000100106" 303 370 319 241 294 314 306 299 273 275 307 247 265 298 266 309 290 304 236 284 258 292 312 285 281 324 335 335 261
"ENSG00000100109" 581 619 556 575 437 541 530 503 492 493 580 506 518 527 474 520 633 556 492 478 571 502 469 482 399 551 462 543 522
"ENSG00000100116" 370 428 406 398 437 426 513 416 422 417 363 358 404 313 418 460 408 411 358 419 512 405 398 344 378 387 412 357 448
"ENSG00000100124" 496 427 390 408 469 414 452 364 350 521 370 470 402 478 400 446 410 408 454 447 546 436 459 426 463 474 377 409 435
"ENSG00000100129" 5794 6417 5788 5751 5339 6797 6261 6691 5102 5792 6048 6119 6570 6027 6533 6064 5924 6451 6686 6221 6390 6685 7075 5561 6196 6420 6458 6261 6433
"ENSG00000100138" 1986 1726 1422 1914 1939 1894 2119 1812 1741 2355 1507 1882 1696 1854 1740 1956 1889 1643 1713 1603 1777 1779 1883 1749 1585 1777 1397 1559 1777
"ENSG00000100139" 1195 875 1084 922 934 845 1011 880 889 1060 980 975 862 802 805 1051 1129 958 704 932 945 877 998 826 822 997 838 807 913
"ENSG00000100142" 784 616 593 717 752 691 800 682 657 804 573 814 681 564 595 750 704 587 641 598 776 636 669 592 545 709 486 665 678
"ENSG00000100146" 25 73 155 6 5 292 21 74 3 25 81 52 315 13 120 155 14 349 29 688 51 333 93 20 25 76 285 98 54
"ENSG00000100147" 85 70 122 58 78 65 73 60 74 63 104 84 66 59 67 55 86 96 58 93 94 73 88 85 87 89 102 79 83
"ENSG00000100150" 407 400 425 420 363 371 350 423 398 351 419 327 395 487 401 420 456 384 311 428 362 377 387 376 311 346 332 383 441
"ENSG00000100151" 283 369 280 329 249 275 205 262 263 263 262 332 331 313 285 292 321 311 215 344 242 349 381 297 339 360 282 308 338
"ENSG00000100154" 1576 1753 2124 2074 1797 1738 1389 2206 2198 1646 1965 1734 2376 1699 2031 2029 1936 2280 1657 2293 1605 1881 1911 2208 1997 1602 2467 2002 2004
"ENSG00000100162" 454 366 390 411 371 399 370 293 367 494 401 437 350 497 328 408 426 318 342 508 482 396 348 362 424 383 303 356 441
"ENSG00000100167" 1225 1026 1826 1923 1609 1684 2091 1506 2029 1267 2191 1415 1110 1758 1454 1349 2036 1946 2179 2108 1063 1557 1885 1624 2055 1442 1934 1757 1941
"ENSG00000100196" 123 157 134 116 151 150 140 171 89 150 158 210 366 181 213 177 133 121 81 90 223 97 133 99 100 143 131 133 183
"ENSG00000100197" 71 55 70 37 81 34 40 70 72 46 58 40 68 96 89 67 51 78 53 71 50 39 63 77 58 71 137 106 70
"ENSG00000100201" 16422 14391 20409 14706 16937 15289 16372 16852 17775 14316 21901 14687 15055 19563 18498 15370 16454 18913 17466 19393 15514 16939 15223 20367 20733 16020 24020 20665 19442
"ENSG00000100206" 69 94 67 80 79 80 63 61 78 73 53 60 77 89 73 86 87 77 69 76 52 81 87 76 63 96 60 66 70
"ENSG00000100207" 1217 1656 1359 1683 1277 1406 1055 1523 1475 1405 1283 1224 1454 1382 1405 1351 1436 1405 1373 1634 1315 1597 1482 1303 1536 1252 1373 1269 1149
"ENSG00000100209" 153 126 104 131 123 122 124 122 145 145 89 112 108 136 113 137 129 107 140 125 124 96 127 131 114 120 100 117 137
"ENSG00000100211" 221 316 260 277 216 193 181 235 234 232 292 288 331 300 279 246 230 255 240 310 329 245 246 260 336 281 297 270 248
"ENSG00000100216" 1592 1387 1187 1469 1473 1441 1693 1305 1330 1726 1157 1348 1055 1377 1263 1310 1457 1288 1374 1309 1340 1341 1288 1339 1077 1324 1042 1156 1208
"ENSG00000100219" 1161 980 603 1762 1216 999 939 1355 1146 1837 621 1298 1507 948 1334 995 1268 1083 998 943 1511 1010 1144 1112 747 1214 571 801 1230
"ENSG00000100220" 2463 2455 2254 2586 2196 2539 2875 2314 2612 2664 2161 2315 2037 2400 2244 2413 2602 2214 2478 2460 2529 2352 2460 2064 1938 2167 2055 2145 2324
"ENSG00000100221" 1196 1322 1137 1323 1059 1212 1229 1188 1062 1177 1161 1318 1297 1247 1176 1297 1139 1145 1114 1139 1086 1044 1129 1062 1052 1271 1001 974 1198
"ENSG00000100225" 1549 1434 1462 1533 1468 1169 1337 1574 1230 1586 1352 1371 1553 1362 1526 1616 1430 1468 1226 1616 1539 1157 1324 1442 1457 1589 1423 1367 1377
"ENSG00000100226" 1183 1296 1505 1192 1234 1133 1117 1304 1173 1072 1345 1218 1322 1140 1214 1252 1112 1383 1155 1343 1202 1280 1360 1146 1440 1370 1406 1085 1184
"ENSG00000100227" 2887 2192 2550 2799 2491 2342 2621 2713 2557 2726 2452 2472 2283 2431 2465 2650 2642 2504 2526 2855 2498 2329 2478 2663 2391 2320 2049 2436 2651
"ENSG00000100228" 255 388 342 372 262 319 291 303 236 309 305 406 282 516 312 257 251 377 272 464 271 461 441 325 384 357 422 309 334
"ENSG00000100234" 452 1804 813 2858 1405 3303 861 2498 782 1563 761 1298 6080 1315 2186 1805 1203 1593 1307 617 1382 2221 2336 1261 489 1215 1026 469 696
"ENSG00000100239" 1406 1074 1497 1287 1540 1257 1191 1438 1427 1516 1340 1426 1748 1415 1434 1528 1513 1630 1281 1849 1724 1413 1488 1421 1574 1486 1438 1729 1928
"ENSG00000100241" 3239 2890 3817 3453 3105 3001 3310 3319 3239 3178 3422 3258 3225 2911 3095 3287 3358 3556 2968 3563 3640 2960 3076 2853 3286 3162 3495 3613 3524
"ENSG00000100242" 736 834 938 827 808 818 506 825 722 723 941 983 1398 1072 849 876 730 890 647 1136 1010 736 912 786 910 1036 856 941 1037
"ENSG00000100243" 1933 2293 1802 1920 2025 2161 1456 1954 1552 1924 1753 2440 2448 1516 1484 1702 2094 2413 1430 1806 1958 2105 2168 1867 1709 2254 1947 1703 1889
"ENSG00000100246" 256 361 280 301 277 254 196 286 255 258 275 298 349 330 275 269 263 379 259 322 290 323 329 301 381 334 353 313 312
"ENSG00000100258" 1281 1010 1198 1188 1424 1166 998 1350 1100 1444 1350 1376 1817 1384 1182 1383 1355 1376 1118 1242 1339 1193 1119 1404 1290 1286 966 1258 1424
"ENSG00000100263" 954 538 697 719 643 633 688 672 724 780 662 812 641 568 570 707 743 677 750 797 835 568 667 791 674 809 607 772 854
"ENSG00000100266" 1859 1547 1332 1815 1365 1213 2265 1581 1673 1975 1426 1462 1229 1067 1432 1682 2130 1582 1344 1315 1624 1242 1467 1467 1143 1459 1184 1204 1427
"ENSG00000100271" 188 253 196 173 177 162 101 182 161 144 193 176 251 212 183 189 192 232 171 188 176 209 181 210 239 165 221 190 196
"ENSG00000100280" 1934 1725 1792 1802 2076 1480 1498 1987 1433 1864 1764 1809 2142 1807 1896 1918 1783 2192 1531 2187 1981 1641 1927 1966 1807 1906 1621 1726 1847
"ENSG00000100281" 1326 1288 1467 1518 1329 1418 1463 1476 1598 1370 1533 1257 1290 1439 1475 1396 1520 1426 1179 1493 1155 1440 1587 1463 1302 1275 1326 1306 1447
"ENSG00000100284" 345 425 369 302 309 300 229 379 276 317 338 394 495 273 332 380 319 399 215 377 421 462 406 328 359 408 454 362 361
"ENSG00000100285" 116 143 93 166 146 94 93 105 117 159 95 122 176 99 116 106 132 107 80 71 137 60 70 175 69 96 39 56 83
"ENSG00000100292" 58 90 38 49 53 89 37 33 30 72 45 50 67 71 46 60 50 32 10 21 51 74 66 61 31 63 34 28 48
"ENSG00000100294" 346 286 257 264 332 284 347 247 236 304 229 318 236 303 289 307 294 286 360 303 285 351 333 278 302 310 224 310 306
"ENSG00000100296" 805 935 881 944 819 815 755 832 777 798 828 905 1010 866 894 942 830 956 850 875 788 896 844 872 847 954 895 782 838
"ENSG00000100297" 4060 3668 4059 3286 3645 3924 4007 3805 3683 3666 3766 3566 3310 3804 3347 3500 4029 3791 3754 3891 3278 3951 3915 3708 3416 3830 2983 3472 3816
"ENSG00000100299" 278 210 309 245 254 182 103 289 186 287 299 310 509 320 296 265 224 450 193 399 357 277 241 271 409 308 458 339 342
"ENSG00000100300" 76 78 87 151 206 129 65 133 30 145 126 137 481 140 154 184 66 160 72 96 303 85 75 133 134 177 71 115 142
"ENSG00000100304" 1336 936 1051 1532 1345 1236 1117 1191 1139 1395 1103 1321 1155 951 1064 1252 1255 1094 1106 1209 1185 1180 1036 1006 1149 1310 960 1060 1151
"ENSG00000100316" 20837 22398 18859 17847 17903 25812 22188 19810 15008 23328 14673 24034 23160 18823 21674 19201 19320 17659 15576 19438 22236 13876 23933 15186 12891 20031 18145 15493 20014
"ENSG00000100319" 131 107 81 116 117 109 122 119 100 135 87 125 120 108 138 111 125 111 139 85 114 105 121 108 105 94 82 100 117
"ENSG00000100320" 5776 7731 7257 6936 6306 6087 6392 7629 6782 5125 6526 5952 7331 5974 7449 7492 6608 7734 6169 6532 5037 7311 8548 7479 6192 7041 7307 6787 6203
"ENSG00000100321" 625 588 865 466 629 507 578 744 580 630 863 685 775 629 693 660 627 716 538 947 797 624 720 549 1015 770 1032 919 721
"ENSG00000100324" 772 740 841 753 746 735 732 890 794 666 851 729 794 517 733 743 780 805 644 839 867 688 662 622 706 846 849 884 785
"ENSG00000100325" 838 807 693 916 749 783 848 810 799 939 678 801 825 825 736 913 852 796 799 700 811 822 851 786 665 910 692 772 783
"ENSG00000100330" 792 1235 1242 1022 904 956 1133 1219 1077 1054 1196 977 1200 1200 1170 1035 1061 1354 951 1282 968 1038 998 1130 1237 1064 1370 1157 1125
"ENSG00000100335" 1721 1672 1236 1645 1402 1543 1550 1455 1489 1829 1248 1397 1146 1579 1394 1319 1601 1320 1398 1352 1383 1518 1798 1443 1345 1380 1095 1164 1253
"ENSG00000100344" 365 246 448 390 468 294 254 343 381 405 386 285 432 412 324 378 488 338 326 372 512 353 313 347 443 326 316 314 407
"ENSG00000100345" 10128 8544 7688 8791 6110 6868 6341 7178 6885 15219 6815 10006 10821 10706 6361 10083 8404 8543 6982 9097 13585 7655 10043 6269 7830 8679 7147 6097 7115
"ENSG00000100347" 947 857 772 806 810 751 849 760 782 902 722 793 806 862 831 906 920 845 734 768 824 778 796 784 647 813 717 775 840
